Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-07-17,18.35125160217285,44.04167556762695,111.20734405517578,26.903470993041992,23.84195899963379,109.84133911132812,21.676429748535156,49.349998474121094,175.5736083984375,38.845001220703125,29.65999984741211,136.36000061035156,21.83928680419922,49.91999816894531,178.09751892089844,39.33000183105469,29.860000610351562,136.63999938964844,21.54107093811035,48.400001525878906,175.14340209960938,38.380001068115234,29.200000762939453,134.5500030517578,21.813928604125977,48.439998626708984,177.5621337890625,39.029998779296875,29.639999389648438,135.97000122070312,293624800,15909900,5395896,21209600,33771300,138860300
2012-07-18,18.3306884765625,44.04167556762695,113.99284362792969,26.81689453125,24.476991653442383,110.65492248535156,21.652143478393555,49.349998474121094,179.9713134765625,38.720001220703125,30.450000762939453,137.3699951171875,21.726428985595703,49.66999816894531,180.29637145996094,38.84000015258789,30.450000762939453,137.63999938964844,21.555713653564453,48.959999084472656,175.47801208496094,38.40999984741211,29.459999084472656,135.9600067138672,21.663928985595703,49.13999938964844,176.05162048339844,38.81999969482422,29.600000381469727,136.0399932861328,252700000,7677500,8388397,13852000,41090400,113349700
2012-07-19,18.57439422607422,43.72039794921875,118.2861328125,26.854997634887695,24.653837203979492,110.9449462890625,21.940000534057617,48.9900016784668,186.74952697753906,38.775001525878906,30.670000076293945,137.72999572753906,21.97678565979004,49.619998931884766,188.193115234375,38.79999923706055,30.799999237060547,138.17999267578125,21.64285659790039,48.72999954223633,184.48374938964844,38.25,30.3799991607666,137.2100067138672,21.83142852783203,49.38999938964844,184.89483642578125,38.7599983215332,30.510000228881836,137.64999389648438,436861600,9330800,10873588,18050400,46663200,129847300
2012-07-20,18.27142906188965,43.36343002319336,116.53612518310547,26.6749210357666,24.211727142333984,109.92998504638672,21.582143783569336,48.59000015258789,183.9866180419922,38.51499938964844,30.1200008392334,136.47000122070312,21.944286346435547,48.95000076293945,186.32887268066406,38.67499923706055,31.049999237060547,137.16000366210938,21.560714721679688,48.5,183.71893310546875,38.39500045776367,30.049999237060547,136.32000732421875,21.89392852783203,48.599998474121094,185.5544891357422,38.6349983215332,31.0,136.9499969482422,397471200,8482300,5010026,16436000,64021700,142904500
2012-07-23,18.25721549987793,42.81904602050781,115.55516052246094,26.622982025146484,23.536500930786133,108.81832122802734,21.565357208251953,47.97999954223633,182.4378662109375,38.439998626708984,29.280000686645508,135.08999633789062,21.639286041259766,48.060001373291016,182.88719177246094,38.5,29.579999923706055,136.3800048828125,20.989643096923828,47.41999816894531,179.92352294921875,38.185001373291016,29.010000228881836,133.83999633789062,21.22857093811035,47.77000045776367,181.4340362548828,38.275001525878906,29.56999969482422,134.47000122070312,487975600,8333100,4084107,10655800,55151900,145210900
2012-07-24,18.169231414794922,42.979679107666016,115.2584228515625,26.546804428100586,23.431989669799805,107.88390350341797,21.461429595947266,48.15999984741211,181.9694061279297,38.33000183105469,29.149999618530273,133.92999267578125,21.7742862701416,48.33000183105469,182.90631103515625,38.474998474121094,29.360000610351562,135.25,21.375356674194336,47.689998626708984,180.26768493652344,38.04999923706055,28.899999618530273,133.02999877929688,21.692142486572266,48.029998779296875,182.52389526367188,38.45000076293945,29.239999771118164,135.19000244140625,565132400,8955100,3762567,10445800,47723300,173301200
2012-07-25,17.384613037109375,43.10462188720703,115.7065200805664,26.67145538330078,23.174766540527344,107.9080810546875,20.534643173217773,48.29999923706055,182.67686462402344,38.5099983215332,28.829999923706055,133.9600067138672,20.742856979370117,48.63999938964844,184.29254150390625,38.61000061035156,29.329999923706055,134.55999755859375,20.35714340209961,48.0099983215332,180.9942626953125,38.3650016784668,28.780000686645508,133.25,20.516429901123047,48.33000183105469,181.9407196044922,38.474998474121094,29.239999771118164,134.2100067138672,877312800,7034000,4010155,9020400,45579500,129122300
2012-07-26,17.381900787353516,44.362953186035156,117.44447326660156,27.3051700592041,23.440034866333008,109.68826293945312,20.531429290771484,49.709999084472656,185.420654296875,39.42499923706055,29.15999984741211,136.1699981689453,20.72857093811035,49.869998931884766,186.37667846679688,39.45500183105469,29.5,136.4600067138672,20.3700008392334,49.060001373291016,184.10133361816406,38.849998474121094,29.09000015258789,135.25999450683594,20.705713272094727,49.060001373291016,184.9808807373047,38.849998474121094,29.229999542236328,135.88999938964844,406632800,10497100,3433913,14144600,45301400,156526500
2012-07-27,17.692718505859375,44.56821060180664,118.92194366455078,27.706876754760742,23.922334671020508,111.7101821899414,20.898571014404297,49.939998626708984,187.7533416748047,40.005001068115234,29.760000228881836,138.67999267578125,20.922500610351562,50.540000915527344,188.72848510742188,40.119998931884766,29.850000381469727,139.07000732421875,20.413928985595703,49.689998626708984,185.420654296875,39.45000076293945,29.18000030517578,136.13999938964844,20.53607177734375,49.88999938964844,186.52008056640625,39.525001525878906,29.479999542236328,136.88999938964844,403936400,16174800,4369456,17825000,44242600,236768900
2012-07-30,17.99114227294922,44.44327163696289,119.09754180908203,28.09125328063965,23.825876235961914,111.7101821899414,21.25107192993164,49.79999923706055,188.0305938720703,40.560001373291016,29.639999389648438,138.67999267578125,21.408571243286133,50.13999938964844,189.1395721435547,40.584999084472656,29.81999969482422,139.33999633789062,20.99357032775879,49.650001525878906,187.30401611328125,39.78499984741211,29.459999084472656,138.27000427246094,21.104286193847656,49.95000076293945,187.68641662597656,39.8849983215332,29.75,138.52000427246094,379142400,8890600,2915202,15947800,28905000,106782000
2012-07-31,18.466753005981445,43.85426712036133,118.67364501953125,27.98044776916504,23.689231872558594,110.92881774902344,21.812856674194336,49.13999938964844,187.3613739013672,40.400001525878906,29.469999313354492,137.7100067138672,21.8464298248291,49.849998474121094,188.89100646972656,40.665000915527344,29.709999084472656,138.8699951171875,21.525714874267578,49.09000015258789,187.26577758789062,40.19499969482422,29.329999923706055,137.7100067138672,21.543928146362305,49.779998779296875,187.85850524902344,40.349998474121094,29.479999542236328,138.49000549316406,462327600,10503000,3668322,16333600,37620900,120575900
2012-08-01,18.347318649291992,43.56869125366211,118.18925476074219,28.053165435791016,23.640995025634766,110.83216094970703,21.671785354614258,48.81999969482422,186.5965576171875,40.505001068115234,29.40999984741211,137.58999633789062,22.014286041259766,49.529998779296875,189.14913940429688,40.625,29.649999618530273,138.72999572753906,21.53571319580078,48.720001220703125,186.1567840576172,40.29499816894531,29.209999084472656,137.39999389648438,21.99678611755371,49.33000183105469,188.29827880859375,40.48500061035156,29.59000015258789,138.6999969482422,384501600,6780200,2677028,12954600,31721800,138293800
2012-08-02,18.376955032348633,43.71147155761719,117.74722290039062,27.616849899291992,23.464153289794922,110.06687927246094,21.706785202026367,48.97999954223633,185.89866638183594,39.875,29.190000534057617,136.63999938964844,21.81035614013672,48.9900016784668,187.95411682128906,40.5,29.530000686645508,137.57000732421875,21.4375,48.130001068115234,184.53155517578125,39.7599983215332,28.969999313354492,135.5800018310547,21.530000686645508,48.599998474121094,185.6214141845703,40.3650016784668,29.209999084472656,136.5500030517578,332158400,9559000,2941980,13393200,39520500,199556600
2012-08-03,18.616117477416992,44.41650390625,120.21175384521484,27.990842819213867,23.914306640625,112.24983978271484,21.989286422729492,49.77000045776367,189.7896728515625,40.415000915527344,29.75,139.35000610351562,22.070714950561523,49.869998931884766,190.2007598876953,40.494998931884766,29.940000534057617,139.63999938964844,21.841428756713867,49.36000061035156,187.53346252441406,40.005001068115234,29.479999542236328,136.67999267578125,21.91535758972168,49.810001373291016,187.83938598632812,40.095001220703125,29.530000686645508,138.55999755859375,344920800,8187800,3428893,11834200,35859400,157825000
2012-08-06,18.82322883605957,44.30940628051758,120.35706329345703,27.925046920776367,24.075069427490234,112.46736907958984,22.233928680419922,49.650001525878906,190.0191192626953,40.31999969482422,29.950000762939453,139.6199951171875,22.31678581237793,50.0,191.14723205566406,40.625,30.110000610351562,140.1699981689453,21.97357177734375,49.650001525878906,189.7896728515625,40.310001373291016,29.809999465942383,139.55999755859375,22.046070098876953,49.970001220703125,190.0191192626953,40.505001068115234,30.0,139.72000122070312,302103200,6353300,2445339,9179400,27471800,86326200
2012-08-07,18.773645401000977,44.45220184326172,121.06555938720703,27.623756408691406,24.32425880432129,113.03123474121094,22.175357818603516,49.810001373291016,191.13766479492188,39.8849983215332,30.260000228881836,140.32000732421875,22.321428298950195,50.310001373291016,192.04588317871094,40.4900016784668,30.350000381469727,140.9199981689453,22.072856903076172,49.720001220703125,190.05735778808594,39.875,29.8700008392334,140.02999877929688,22.241785049438477,50.0099983215332,190.65965270996094,40.41999816894531,30.06999969482422,140.17999267578125,290446800,13676500,3357032,12782800,28002900,109545100
2012-08-08,18.741897583007812,45.059051513671875,121.03516387939453,27.551040649414062,24.380529403686523,113.16816711425781,22.13785743713379,50.4900016784668,190.27725219726562,39.779998779296875,30.329999923706055,140.49000549316406,22.281429290771484,50.650001525878906,190.90821838378906,40.0,30.469999313354492,140.64999389648438,22.03928565979004,49.04999923706055,189.4455108642578,39.68000030517578,30.110000610351562,139.80999755859375,22.121070861816406,49.36000061035156,189.55067443847656,39.85499954223633,30.209999084472656,139.85000610351562,244706000,14724900,2163442,8790200,26257600,89754700
2012-08-09,18.848787307739258,44.58605194091797,120.6641845703125,27.440227508544922,24.517183303833008,113.26480865478516,22.168928146362305,49.959999084472656,189.69407653808594,39.619998931884766,30.5,140.61000061035156,22.20464324951172,50.470001220703125,190.68833923339844,39.88999938964844,30.649999618530273,140.88999938964844,22.064285278320312,49.849998474121094,189.1873779296875,39.415000915527344,30.299999237060547,140.14999389648438,22.066070556640625,50.279998779296875,189.88528442382812,39.73500061035156,30.389999389648438,140.2899932861328,221642400,10430300,2259465,9583400,24920800,90291700
2012-08-10,18.87823486328125,44.30940628051758,121.19328308105469,27.284391403198242,24.452878952026367,113.45011901855469,22.203571319580078,49.650001525878906,190.52581787109375,39.39500045776367,30.420000076293945,140.83999633789062,22.205713272094727,49.91999816894531,190.602294921875,39.60499954223633,30.6200008392334,140.88999938964844,22.0964298248291,49.31999969482422,188.5659637451172,39.30500030517578,30.25,139.80999755859375,22.096786499023438,49.900001525878906,189.1682586669922,39.58000183105469,30.5,140.0399932861328,194938800,7449500,2720123,40577600,27810300,99792700
2012-08-13,19.13026237487793,44.49681091308594,121.02297973632812,27.21860122680664,24.42875862121582,113.3936996459961,22.5,49.86000061035156,190.2581329345703,39.29999923706055,30.389999389648438,140.77000427246094,22.5,49.9900016784668,191.1854705810547,39.38999938964844,30.459999084472656,140.83999633789062,22.258928298950195,49.459999084472656,189.09178161621094,39.04999923706055,30.15999984741211,140.0399932861328,22.26392936706543,49.529998779296875,190.13385009765625,39.310001373291016,30.350000381469727,140.60000610351562,278832400,4875000,2529542,8898200,23049100,79426900
2012-08-14,19.181594848632812,44.345096588134766,120.58515930175781,27.274005889892578,24.38021469116211,113.40980529785156,22.56035614013672,49.689998626708984,189.56979370117188,39.380001068115234,30.1299991607666,140.7899932861328,22.8075008392334,50.150001525878906,190.56405639648438,39.66999816894531,30.389999389648438,141.3800048828125,22.50749969482422,49.529998779296875,189.0248565673828,39.25,30.010000228881836,140.3699951171875,22.56678581237793,49.93000030517578,190.13385009765625,39.599998474121094,30.299999237060547,141.2899932861328,340169200,6365900,2680166,10841200,34551400,102379400
2012-08-15,19.155473709106445,44.52358627319336,120.65203857421875,27.253232955932617,24.436853408813477,113.53868103027344,22.52964210510254,49.88999938964844,189.67495727539062,39.349998474121094,30.200000762939453,140.9499969482422,22.64285659790039,49.970001220703125,190.56405639648438,39.54999923706055,30.280000686645508,141.19000244140625,22.41964340209961,49.650001525878906,189.216064453125,39.22999954223633,30.020000457763672,140.5500030517578,22.546428680419922,49.650001525878906,190.15296936035156,39.41999816894531,30.110000610351562,140.63999938964844,257342400,4887100,2208943,7692500,24351000,71085900
2012-08-16,19.322790145874023,44.84486770629883,122.13584899902344,27.391746520996094,24.906171798706055,114.37646484375,22.726428985595703,50.25,192.0076446533203,39.54999923706055,30.780000686645508,141.99000549316406,22.74142837524414,50.41999816894531,192.46653747558594,39.630001068115234,30.940000534057617,142.16000366210938,22.51785659790039,49.79999923706055,189.4072723388672,39.310001373291016,30.260000228881836,140.8000030517578,22.543214797973633,49.9900016784668,190.0286865234375,39.400001525878906,30.360000610351562,141.14999389648438,254534000,8285700,2855057,8824100,35787200,112014200
2012-08-17,19.680194854736328,45.03227615356445,122.3669204711914,27.37788200378418,25.003267288208008,114.52949523925781,23.146785736083984,50.459999084472656,192.37094116210938,39.529998779296875,30.899999618530273,142.17999267578125,23.149642944335938,50.54999923706055,193.11663818359375,39.72999954223633,30.920000076293945,142.3000030517578,22.81464385986328,50.33000183105469,191.8355712890625,39.27000045776367,30.59000015258789,141.86000061035156,22.85714340209961,50.369998931884766,192.23709106445312,39.65999984741211,30.920000076293945,142.22999572753906,442761200,6354700,2669183,10541000,32589900,90813700
2012-08-20,20.197622299194336,45.02335739135742,121.92914581298828,27.33633804321289,24.87380027770996,114.53758239746094,23.75535774230957,50.45000076293945,191.68260192871094,39.470001220703125,30.739999771118164,142.19000244140625,23.75535774230957,50.59000015258789,192.28489685058594,39.59000015258789,30.850000381469727,142.22000122070312,23.21071434020996,50.150001525878906,191.2332763671875,39.2599983215332,30.579999923706055,141.58999633789062,23.214643478393555,50.31999969482422,191.86424255371094,39.540000915527344,30.81999969482422,141.97999572753906,613384800,6937100,2443456,9211800,23737700,78255700
2012-08-21,19.92159652709961,44.30047607421875,120.80406951904297,27.190895080566406,24.92235565185547,114.19115447998047,23.430713653564453,49.63999938964844,189.91395568847656,39.2599983215332,30.799999237060547,141.75999450683594,24.10285758972168,50.47999954223633,192.16061401367188,39.689998626708984,30.959999084472656,143.08999633789062,23.226070404052734,49.5099983215332,189.64627075195312,39.22999954223633,30.610000610351562,141.4499969482422,23.957857131958008,50.40999984741211,192.1510467529297,39.40999984741211,30.760000228881836,142.5399932861328,812719600,7683200,3254420,8329000,28822700,105581100
2012-08-22,20.310583114624023,44.318328857421875,119.95271301269531,26.851530075073242,24.711977005004883,114.23950958251953,23.888214111328125,49.65999984741211,188.57553100585938,38.77000045776367,30.540000915527344,141.82000732421875,23.89285659790039,50.150001525878906,189.91395568847656,39.25,30.760000228881836,142.0500030517578,23.146785736083984,49.5,188.2409210205078,38.689998626708984,30.469999313354492,141.07000732421875,23.372142791748047,49.599998474121094,189.90440368652344,39.13999938964844,30.59000015258789,141.39999389648438,565322800,6759400,3447721,13479200,33437400,133243500
2012-08-23,20.1210994720459,43.88103103637695,119.01010131835938,26.39442253112793,24.48540687561035,113.30508422851562,23.66535758972168,49.16999816894531,187.09368896484375,38.11000061035156,30.260000228881836,140.66000366210938,23.924999237060547,49.65999984741211,188.69024658203125,38.84000015258789,30.399999618530273,141.47999572753906,23.612499237060547,49.029998779296875,186.84512329101562,38.02000045776367,30.079999923706055,140.44000244140625,23.789642333984375,49.61000061035156,188.374755859375,38.810001373291016,30.389999389648438,141.47000122070312,420128800,5428300,2884240,14973300,28355600,111466400
2012-08-24,20.139013290405273,44.22909164428711,120.2689437866211,26.64376449584961,24.728151321411133,113.9897689819336,23.68642807006836,49.560001373291016,189.07266235351562,38.470001220703125,30.559999465942383,141.50999450683594,23.90999984741211,49.61000061035156,189.397705078125,38.54999923706055,30.6299991607666,141.8300018310547,23.412500381469727,49.0099983215332,185.65965270996094,38.06999969482422,30.18000030517578,140.22000122070312,23.55392837524414,49.08000183105469,186.38623046875,38.06999969482422,30.25,140.30999755859375,437340400,5793700,2760917,9317800,22943300,99481200
2012-08-27,20.517366409301758,44.29156494140625,119.00401306152344,26.43597412109375,24.833349227905273,114.01396179199219,24.13142967224121,49.630001068115234,187.08413696289062,38.16999816894531,30.690000534057617,141.5399932861328,24.31678581237793,49.849998474121094,189.579345703125,38.560001373291016,30.959999084472656,142.0800018310547,24.05500030517578,49.40999984741211,187.0076446533203,38.119998931884766,30.59000015258789,141.33999633789062,24.285356521606445,49.4900016784668,189.25430297851562,38.560001373291016,30.93000030517578,141.88999938964844,427008400,6228800,2613745,9589400,34691100,68785900
2012-08-28,20.490650177001953,44.29156494140625,118.50533294677734,26.3182373046875,24.7847957611084,113.90120697021484,24.100000381469727,49.630001068115234,186.30018615722656,38.0,30.6299991607666,141.39999389648438,24.14642906188965,49.849998474121094,187.48565673828125,38.31999969482422,30.799999237060547,141.83999633789062,23.952499389648438,49.290000915527344,185.9464569091797,37.77000045776367,30.520000457763672,140.97000122070312,24.106428146362305,49.439998626708984,186.95985412597656,38.13999938964844,30.700000762939453,141.17999267578125,267416800,7962400,2656003,16148800,23947900,75689600
2012-08-29,20.45026206970215,44.65745544433594,118.633056640625,25.94424057006836,24.800979614257812,113.9897689819336,24.052499771118164,50.040000915527344,186.50096130371094,37.459999084472656,30.649999618530273,141.50999450683594,24.202499389648438,50.16999816894531,187.41873168945312,38.04999923706055,30.75,141.88999938964844,24.02142906188965,49.59000015258789,186.32887268066406,37.380001068115234,30.440000534057617,141.1199951171875,24.116071701049805,49.63999938964844,186.5487518310547,38.04999923706055,30.649999618530273,141.52000427246094,202806800,7685100,2239904,23435400,23346800,65421300
2012-08-30,20.158756256103516,44.104148864746094,117.5931625366211,25.722620010375977,24.533954620361328,113.16816711425781,23.70964241027832,49.41999816894531,184.86614990234375,37.13999938964844,30.31999969482422,140.49000549316406,23.983928680419922,49.779998779296875,186.87380981445312,37.630001068115234,30.610000610351562,140.94000244140625,23.673213958740234,49.369998931884766,184.68450927734375,37.130001068115234,30.219999313354492,140.19000244140625,23.95142936706543,49.720001220703125,186.20458984375,37.380001068115234,30.530000686645508,140.89999389648438,302699600,6697800,2866981,17041800,23982100,96589900
2012-08-31,20.200355529785156,44.148765563964844,118.4931640625,25.902690887451172,24.938539505004883,113.70787811279297,23.75857162475586,49.470001220703125,186.28106689453125,37.400001525878906,30.81999969482422,141.16000366210938,23.878570556640625,49.900001525878906,187.33270263671875,37.58000183105469,30.959999084472656,141.82000732421875,23.47321319580078,49.400001525878906,184.9521942138672,37.150001525878906,30.3799991607666,140.36000061035156,23.83035659790039,49.63999938964844,185.7648162841797,37.40999984741211,30.600000381469727,141.2899932861328,338321200,6232500,3340192,20710300,36590100,151970400
2012-09-04,20.49580955505371,44.318328857421875,118.30465698242188,25.819578170776367,24.590593338012695,113.6031265258789,24.10607147216797,49.65999984741211,185.98471069335938,37.279998779296875,30.389999389648438,141.02999877929688,24.11214256286621,49.83000183105469,188.49903869628906,37.59000015258789,30.65999984741211,141.4600067138672,23.73214340209961,49.22999954223633,184.75143432617188,37.220001220703125,30.149999618530273,140.1300048828125,23.777143478393555,49.52000045776367,187.9636688232422,37.52000045776367,30.450000762939453,141.0399932861328,367892000,6988700,4722062,17293400,48556700,120226200
2012-09-05,20.351879119873047,45.3267822265625,118.6087417602539,25.978870391845703,24.590593338012695,113.5064697265625,23.936786651611328,50.790000915527344,186.46270751953125,37.5099983215332,30.389999389648438,140.91000366210938,24.155357360839844,51.2400016784668,187.23709106445312,37.619998931884766,30.530000686645508,141.47000122070312,23.91428565979004,50.09000015258789,185.36329650878906,37.11000061035156,30.209999084472656,140.6300048828125,24.127500534057617,50.13999938964844,185.8604278564453,37.36000061035156,30.219999313354492,141.08999633789062,336375200,16689300,3464875,20839200,33650000,100660300
2012-09-06,20.5352840423584,46.28168869018555,121.0777587890625,26.422130584716797,25.367393493652344,115.81028747558594,24.15250015258789,51.86000061035156,190.3441619873047,38.150001525878906,31.350000381469727,143.77000427246094,24.22464370727539,51.869998931884766,190.68833923339844,38.29999923706055,31.360000610351562,143.77999877929688,23.957143783569336,50.63999938964844,187.48565673828125,37.70000076293945,30.459999084472656,141.75,24.041786193847656,50.70000076293945,187.62905883789062,37.779998779296875,30.5,141.75999450683594,391196400,10124600,4112558,19851400,48371700,158272500
2012-09-07,20.661914825439453,46.174598693847656,121.3209457397461,26.248987197875977,25.04372215270996,116.26132202148438,24.301429748535156,51.7400016784668,190.72657775878906,37.900001525878906,30.950000762939453,144.3300018310547,24.374286651611328,52.0,190.72657775878906,38.5,31.06999969482422,144.38999938964844,24.1346435546875,51.65999984741211,189.3690185546875,37.7400016784668,30.729999542236328,143.8800048828125,24.2160701751709,51.869998931884766,190.36329650878906,38.380001068115234,31.040000915527344,144.00999450683594,329666400,8923600,3570730,16391700,42649100,107272100
2012-09-10,20.12444305419922,45.97826385498047,122.20277404785156,26.082759857177734,24.857614517211914,115.600830078125,23.669286727905273,51.52000045776367,192.11280822753906,37.65999984741211,30.719999313354492,143.50999450683594,24.403213500976562,51.79999923706055,192.94454956054688,37.97999954223633,30.899999618530273,144.44000244140625,23.64642906188965,51.47999954223633,189.9904327392578,37.59000015258789,30.510000228881836,143.4600067138672,24.301786422729492,51.61000061035156,190.6214141845703,37.959999084472656,30.829999923706055,144.19000244140625,487998000,7479300,4401568,18216900,40524000,86458500
2012-09-11,20.059152603149414,46.013954162597656,123.61360168457031,26.158950805664062,24.914264678955078,115.92303466796875,23.592500686645508,51.560001373291016,194.33078002929688,37.77000045776367,30.790000915527344,143.91000366210938,23.93214225769043,51.66999816894531,194.51242065429688,37.83000183105469,30.90999984741211,144.3699951171875,23.446428298950195,51.43000030517578,191.69215393066406,37.560001373291016,30.610000610351562,143.55999755859375,23.753929138183594,51.470001220703125,191.73040771484375,37.630001068115234,30.690000534057617,143.60000610351562,503983200,6631700,4090488,16505000,25191800,88760000
2012-09-12,20.338516235351562,46.13889694213867,123.91767120361328,26.1833553314209,24.906171798706055,116.3097152709961,23.921070098876953,51.70000076293945,194.8087921142578,37.54999923706055,30.780000686645508,144.38999938964844,23.924999237060547,51.790000915527344,195.6501007080078,37.83000183105469,31.18000030517578,144.5500030517578,23.428571701049805,51.27000045776367,194.034423828125,37.5099983215332,30.729999542236328,143.89999389648438,23.816070556640625,51.599998474121094,194.56979370117188,37.790000915527344,30.940000534057617,144.38999938964844,712233200,7100200,3435064,14632200,32775800,87640900
2012-09-13,20.739044189453125,46.94208526611328,125.49269104003906,26.74118995666504,25.03563690185547,118.08183288574219,24.39214324951172,52.599998474121094,197.28489685058594,38.349998474121094,30.940000534057617,146.58999633789062,24.48214340209961,52.66999816894531,197.71510314941406,38.4900016784668,31.18000030517578,147.0399932861328,24.098928451538086,51.72999954223633,194.51242065429688,37.61000061035156,30.399999618530273,143.99000549316406,24.19178581237793,51.72999954223633,195.3919677734375,37.72999954223633,30.889999389648438,144.3699951171875,598360000,11184700,4058062,23803400,45047300,225470200
2012-09-14,20.991077423095703,46.71897506713867,125.76642608642578,26.580808639526367,25.25411033630371,118.60547637939453,24.68857192993164,52.349998474121094,197.71510314941406,38.119998931884766,31.209999084472656,147.24000549316406,24.89214324951172,52.75,198.51815795898438,38.54999923706055,31.25,148.11000061035156,24.5674991607666,52.16999816894531,196.988525390625,38.0099983215332,30.809999465942383,146.75999450683594,24.641429901123047,52.45000076293945,197.170166015625,38.54999923706055,31.010000228881836,146.8800048828125,600474000,9507000,4243727,25087400,51422800,169777000
2012-09-17,21.249183654785156,46.54050064086914,125.97312927246094,26.74118995666504,25.25411033630371,118.20270538330078,24.992143630981445,52.150001525878906,198.04014587402344,38.349998474121094,31.209999084472656,146.74000549316406,24.992856979370117,52.43000030517578,198.8432159423828,38.380001068115234,31.260000228881836,147.19000244140625,24.8075008392334,51.959999084472656,196.51051330566406,38.029998779296875,31.040000915527344,146.3699951171875,24.97678565979004,52.31999969482422,196.51051330566406,38.15999984741211,31.190000534057617,146.94000244140625,398031200,7852900,3425755,23594400,36488500,119427800
2012-09-18,21.313858032226562,46.3173942565918,125.92449951171875,26.92945671081543,25.22983741760254,118.10604095458984,25.068214416503906,51.900001525878906,197.9636688232422,38.619998931884766,31.18000030517578,146.6199951171875,25.083213806152344,52.119998931884766,198.73805236816406,39.0,31.209999084472656,146.80999755859375,24.872142791748047,51.77000045776367,197.3996124267578,38.29999923706055,31.030000686645508,146.25,24.99571418762207,52.029998779296875,197.7820281982422,38.380001068115234,31.100000381469727,146.49000549316406,373503200,7100800,2590001,24373700,34542700,98326600
2012-09-19,21.319631576538086,47.031333923339844,125.53529357910156,26.85972023010254,25.124643325805664,118.17046356201172,25.075000762939453,52.70000076293945,197.35182189941406,38.52000045776367,31.049999237060547,146.6999969482422,25.142499923706055,52.95000076293945,198.44168090820312,38.810001373291016,31.190000534057617,147.1699981689453,24.984643936157227,51.779998779296875,196.95028686523438,38.40999984741211,31.040000915527344,146.41000366210938,25.009286880493164,51.779998779296875,198.4225616455078,38.65999984741211,31.09000015258789,146.7899932861328,326874800,7822500,2725458,26276800,48871900,128318300
2012-09-20,21.216386795043945,46.99563980102539,125.38324737548828,26.94339942932129,25.44830894470215,118.17851257324219,24.953571319580078,52.65999984741211,197.11280822753906,38.63999938964844,31.450000762939453,146.7100067138672,25.00214385986328,52.90999984741211,197.88719177246094,38.869998931884766,31.479999542236328,146.7899932861328,24.77214241027832,52.43000030517578,196.27151489257812,38.380001068115234,30.90999984741211,145.6300048828125,24.969999313354492,52.43000030517578,196.7973175048828,38.38999938964844,30.950000762939453,146.02999877929688,336568400,8598300,3911099,26953000,45543000,154009800
2012-09-21,21.258588790893555,47.06703186035156,125.26163482666016,26.51805305480957,25.23793601989746,118.12910461425781,25.00321388244629,52.7400016784668,196.92160034179688,38.029998779296875,31.190000534057617,145.8699951171875,25.18107032775879,53.38999938964844,198.79541015625,38.7400016784668,31.610000610351562,146.6699981689453,24.977142333984375,52.72999954223633,196.86424255371094,37.880001068115234,31.09000015258789,145.80999755859375,25.086071014404297,52.939998626708984,198.2409210205078,38.72999954223633,31.43000030517578,146.63999938964844,571589200,13229300,13358989,98967500,102348900,108737500
2012-09-24,20.97618865966797,47.22767639160156,124.84201049804688,26.580808639526367,24.906171798706055,117.95096588134766,24.671070098876953,52.91999816894531,196.26194763183594,38.119998931884766,30.780000686645508,145.64999389648438,24.825714111328125,53.04999923706055,196.9980926513672,38.2400016784668,31.06999969482422,145.97999572753906,24.39285659790039,52.61000061035156,195.88909912109375,37.810001373291016,30.639999389648438,145.0399932861328,24.53071403503418,52.66999816894531,196.0038299560547,37.810001373291016,31.0,145.14999389648438,639766400,6148000,3672611,21902000,46825900,95682000
2012-09-25,20.4523868560791,46.8885498046875,124.65351104736328,26.274003982543945,24.590593338012695,116.69575500488281,24.05500030517578,52.540000915527344,195.965576171875,37.68000030517578,30.389999389648438,144.10000610351562,24.742143630981445,53.400001525878906,198.2026824951172,38.27000045776367,31.0,146.24000549316406,24.03571319580078,52.540000915527344,195.93690490722656,37.65999984741211,30.360000610351562,144.05999755859375,24.580713272094727,52.88999938964844,196.55831909179688,38.209999084472656,30.950000762939453,145.9600067138672,518789600,7421200,3499079,20299200,54266400,133165200
2012-09-26,20.198528289794922,46.35308074951172,124.05754089355469,26.329790115356445,24.412580490112305,116.03980255126953,23.75642967224121,51.939998626708984,195.0286865234375,37.7599983215332,30.170000076293945,143.2899932861328,24.024642944335938,52.599998474121094,196.92160034179688,38.189998626708984,30.600000381469727,144.11000061035156,23.614286422729492,51.77000045776367,194.93307495117188,37.7400016784668,30.040000915527344,142.9499969482422,23.88357162475586,52.41999816894531,196.03250122070312,37.779998779296875,30.280000686645508,144.07000732421875,576503200,8017900,3580772,16677400,54672000,146502200
