Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-12-08,9.70595932006836,21.368370056152344,95.83692932128906,11.464642524719238,32.19499969482422,123.27999877929688,11.46500015258789,32.220001220703125,123.37999725341797,11.325357437133789,32.03499984741211,122.41000366210938,11.415356636047363,32.03499984741211,122.9800033569336,321935600,18226600,138019200
2010-12-09,9.668167114257812,21.51439094543457,96.21006774902344,11.420000076293945,32.415000915527344,123.76000213623047,11.51785659790039,32.45500183105469,124.0199966430664,11.393570899963379,32.279998779296875,123.1500015258789,11.504643440246582,32.30500030517578,123.97000122070312,294151200,19622400,123705100
2010-12-10,9.692355155944824,21.45465660095215,96.76978302001953,11.44857120513916,32.32500076293945,124.4800033569336,11.466071128845215,32.45000076293945,124.5999984741211,11.378570556640625,32.13999938964844,123.7300033569336,11.416070938110352,32.435001373291016,124.13999938964844,262511200,17909400,117571700
2010-12-13,9.725916862487793,21.521026611328125,96.83197021484375,11.488213539123535,32.42499923706055,124.55999755859375,11.609286308288574,32.48500061035156,125.19999694824219,11.464285850524902,32.150001525878906,124.5199966430664,11.584643363952637,32.19499969482422,125.05000305175781,439815600,18748400,133812700
2010-12-14,9.68419075012207,21.205764770507812,96.91746520996094,11.438928604125977,31.950000762939453,124.66999816894531,11.519286155700684,32.439998626708984,125.2300033569336,11.39285659790039,31.850000381469727,124.29000091552734,11.490357398986816,32.415000915527344,124.75,351008000,27936800,147249600
2010-12-15,9.68630599975586,21.484514236450195,96.474365234375,11.441429138183594,32.369998931884766,124.0999984741211,11.535714149475098,32.474998474121094,124.93000030517578,11.399642944335938,31.875,123.88999938964844,11.428570747375488,31.950000762939453,124.44000244140625,417312000,26126600,160823100
2010-12-16,9.713220596313477,21.683639526367188,97.03408813476562,11.473214149475098,32.66999816894531,124.81999969482422,11.521785736083984,32.71500015258789,124.91000366210938,11.432143211364746,32.345001220703125,123.75,11.467499732971191,32.42499923706055,124.18000030517578,322030800,28817200,185035200
2010-12-17,9.693864822387695,21.803102493286133,97.13804626464844,11.450357437133789,32.849998474121094,124.30000305175781,11.492500305175781,32.875,124.45999908447266,11.436785697937012,32.42499923706055,123.81999969482422,11.486785888671875,32.5099983215332,124.08000183105469,386929200,29294200,141075300
2010-12-20,9.742241859436035,21.67367935180664,97.37248229980469,11.507499694824219,32.654998779296875,124.5999984741211,11.54464340209961,32.869998931884766,124.9000015258789,11.365357398986816,32.595001220703125,123.9800033569336,11.485713958740234,32.72999954223633,124.63999938964844,385610400,18271400,119085500
2010-12-21,9.802416801452637,21.73341178894043,97.9898452758789,11.578571319580078,32.744998931884766,125.38999938964844,11.585356712341309,32.79999923706055,125.47000122070312,11.501786231994629,32.58000183105469,124.87000274658203,11.535714149475098,32.67499923706055,124.98999786376953,256354000,18720200,94965500
2010-12-22,9.831437110900879,21.766603469848633,98.29463958740234,11.6128568649292,32.79499816894531,125.77999877929688,11.632857322692871,32.79499816894531,125.81999969482422,11.555356979370117,32.51499938964844,125.41000366210938,11.584285736083984,32.70500183105469,125.4800033569336,265921600,15419800,78878100
2010-12-23,9.784271240234375,21.763280868530273,98.15396118164062,11.557143211364746,32.790000915527344,125.5999984741211,11.612500190734863,32.939998626708984,125.77999877929688,11.541786193847656,32.73500061035156,125.29000091552734,11.60714340209961,32.7599983215332,125.63999938964844,223157200,13063600,70053700
2010-12-27,9.816924095153809,21.594030380249023,98.19302368164062,11.59571361541748,32.53499984741211,125.6500015258789,11.622857093811035,32.775001525878906,125.7699966430664,11.482856750488281,32.529998779296875,125.04000091552734,11.530357360839844,32.775001525878906,125.12999725341797,249816000,9923800,58126000
2010-12-28,9.840811729431152,21.69027328491211,98.3337173461914,11.623929023742676,32.68000030517578,125.83000183105469,11.666428565979004,32.71500015258789,125.94999694824219,11.609286308288574,32.529998779296875,125.5,11.639642715454102,32.560001373291016,125.9000015258789,175924000,9861600,55309100
2010-12-29,9.835369110107422,21.720144271850586,98.4040298461914,11.617500305175781,32.724998474121094,125.91999816894531,11.658928871154785,32.83000183105469,126.19999694824219,11.610713958740234,32.67499923706055,125.9000015258789,11.650713920593262,32.69499969482422,125.9800033569336,163139200,8747200,58033100
2010-12-30,9.786087036132812,21.736738204956055,98.24774932861328,11.559286117553711,32.75,125.72000122070312,11.625356674194336,32.79999923706055,126.12999725341797,11.537500381469727,32.68000030517578,125.52999877929688,11.624285697937012,32.71500015258789,125.80000305175781,157494400,9285800,76616900
2010-12-31,9.752824783325195,21.82632827758789,98.27118682861328,11.520000457763672,32.8849983215332,125.75,11.552857398986816,32.900001525878906,125.87000274658203,11.475357055664062,32.68000030517578,125.33000183105469,11.533928871154785,32.68000030517578,125.52999877929688,193508000,10773400,91218900
2011-01-03,9.964780807495117,21.64380645751953,99.28713989257812,11.770357131958008,32.61000061035156,127.05000305175781,11.795000076293945,32.939998626708984,127.5999984741211,11.601428985595703,32.55500030517578,125.69999694824219,11.630000114440918,32.939998626708984,126.70999908447266,445138400,18945600,138725200
2011-01-04,10.016786575317383,21.195804595947266,99.23243713378906,11.831786155700684,31.934999465942383,126.9800033569336,11.875,32.595001220703125,127.37000274658203,11.719642639160156,31.905000686645508,126.19000244140625,11.872857093811035,32.5099983215332,127.33000183105469,309080800,27940400,137409700
2011-01-05,10.098721504211426,21.0696964263916,99.74817657470703,11.928570747375488,31.7450008392334,127.63999938964844,11.940713882446289,31.975000381469727,127.72000122070312,11.76785659790039,31.43000030517578,126.45999908447266,11.76964282989502,31.895000457763672,126.58000183105469,255519600,34379000,133975300
2011-01-06,10.090561866760254,20.91704559326172,99.55280303955078,11.918929100036621,31.514999389648438,127.38999938964844,11.973214149475098,31.829999923706055,127.83000183105469,11.889286041259766,31.415000915527344,127.01000213623047,11.954285621643066,31.809999465942383,127.69000244140625,300428800,21712400,122519000
2011-01-07,10.162819862365723,20.88054084777832,99.35746765136719,12.00428581237793,31.459999084472656,127.13999938964844,12.012499809265137,31.5,127.7699966430664,11.853570938110352,31.280000686645508,126.1500015258789,11.928214073181152,31.389999389648438,127.55999755859375,311931200,16592800,156034600
2011-01-10,10.35421371459961,20.927000045776367,99.23243713378906,12.23035717010498,31.530000686645508,126.9800033569336,12.258213996887207,31.600000381469727,127.16000366210938,12.041786193847656,31.280000686645508,126.19999694824219,12.10107135772705,31.350000381469727,126.58000183105469,448560000,14904600,122401700
2011-01-11,10.329721450805664,20.804214477539062,99.58406829833984,12.20142936706543,31.344999313354492,127.43000030517578,12.319999694824219,31.709999084472656,127.73999786376953,12.123929023742676,31.334999084472656,126.94999694824219,12.317143440246582,31.670000076293945,127.44000244140625,444108000,15504000,110287000
2011-01-12,10.413780212402344,20.920360565185547,100.4827651977539,12.300713539123535,31.520000457763672,128.5800018310547,12.301071166992188,31.68000030517578,128.72000122070312,12.214285850524902,31.350000381469727,127.45999908447266,12.258929252624512,31.604999542236328,128.2100067138672,302590400,14223200,107929200
2011-01-13,10.451871871948242,21.039833068847656,100.31864929199219,12.34571361541748,31.700000762939453,128.3699951171875,12.380000114440918,31.93000030517578,128.69000244140625,12.280357360839844,31.565000534057617,128.0500030517578,12.327142715454102,31.625,128.6300048828125,296780400,17947600,129048400
2011-01-14,10.53653621673584,20.95022964477539,101.04544067382812,12.445713996887207,31.565000534057617,129.3000030517578,12.445713996887207,31.684999465942383,129.3300018310547,12.30142879486084,31.489999771118164,128.10000610351562,12.353214263916016,31.684999465942383,128.19000244140625,308840000,12631400,117677900
2011-01-18,10.299789428710938,21.066375732421875,101.21736145019531,12.166070938110352,31.739999771118164,129.52000427246094,12.312856674194336,31.8700008392334,129.63999938964844,11.64285659790039,31.584999084472656,129.02999877929688,11.768570899963379,31.604999542236328,129.17999267578125,1880998000,16344000,114401300
2011-01-19,10.245062828063965,21.046463012695312,100.22489929199219,12.101428985595703,31.709999084472656,128.25,12.449999809265137,31.959999084472656,129.5399932861328,12.031429290771484,31.594999313354492,127.91000366210938,12.441070556640625,31.84000015258789,129.41000366210938,1135612800,18326800,151958400
2011-01-20,10.058810234069824,20.883859634399414,100.09204864501953,11.881428718566895,31.46500015258789,128.0800018310547,12.08214282989502,31.940000534057617,128.39999389648438,11.789999961853027,31.375,127.12999725341797,12.01535701751709,31.809999465942383,127.95999908447266,764789200,20580000,175745700
2011-01-21,9.878605842590332,20.83075714111328,100.31864929199219,11.668571472167969,31.385000228881836,128.3699951171875,11.960000038146973,31.600000381469727,129.1699981689453,11.665356636047363,31.360000610351562,128.22999572753906,11.920356750488281,31.59000015258789,128.8800048828125,754401200,16708200,151462900
2011-01-24,10.20303726196289,20.990055084228516,100.88914489746094,12.051786422729492,31.625,129.10000610351562,12.051786422729492,31.635000228881836,129.25,11.668571472167969,31.34000015258789,128.25999450683594,11.673929214477539,31.434999465942383,128.2899932861328,574683200,15062800,113715500
2011-01-25,10.322466850280762,20.893808364868164,100.94384765625,12.192856788635254,31.479999542236328,129.1699981689453,12.194286346435547,31.655000686645508,129.27999877929688,11.948928833007812,31.270000457763672,128.11000061035156,12.011786460876465,31.610000610351562,128.75999450683594,546868000,18195800,167552200
2011-01-26,10.396543502807617,20.893808364868164,101.3345718383789,12.280357360839844,31.479999542236328,129.6699981689453,12.342857360839844,31.645000457763672,130.0500030517578,12.196429252624512,31.43000030517578,129.22999572753906,12.248571395874023,31.584999084472656,129.49000549316406,506875600,13657000,141281500
2011-01-27,10.377195358276367,20.807531356811523,101.58467102050781,12.257499694824219,31.350000381469727,129.99000549316406,12.310357093811035,31.604999542236328,130.2100067138672,12.243928909301758,31.31999969482422,129.47000122070312,12.277856826782227,31.594999313354492,129.6999969482422,285026000,13520400,123302700
2011-01-28,10.162216186523438,20.644916534423828,99.81070709228516,12.003570556640625,31.104999542236328,127.72000122070312,12.300000190734863,31.639999389648438,130.35000610351562,11.911786079406738,31.06999969482422,127.51000213623047,12.291786193847656,31.424999237060547,130.13999938964844,592057200,23842400,295637300
2011-01-31,10.259572982788086,20.857309341430664,100.56092834472656,12.118571281433105,31.424999237060547,128.67999267578125,12.144286155700684,31.424999237060547,128.77999877929688,11.939286231994629,30.94499969482422,127.75,11.992856979370117,31.15999984741211,128.07000732421875,377246800,15717800,149249200
2011-02-01,10.432223320007324,20.923681259155273,102.17076110839844,12.322500228881836,31.524999618530273,130.74000549316406,12.344642639160156,31.65999984741211,130.97000122070312,12.177857398986816,31.424999237060547,129.3800048828125,12.189286231994629,31.440000534057617,129.4600067138672,426633200,16028000,167194300
2011-02-02,10.410758018493652,20.86061668395996,101.97541046142578,12.29714298248291,31.43000030517578,130.49000549316406,12.33035659790039,31.739999771118164,130.83999633789062,12.26964282989502,31.280000686645508,130.3300018310547,12.301786422729492,31.575000762939453,130.39999389648438,258955200,15595200,118323600
2011-02-03,10.384146690368652,20.764385223388672,102.20205688476562,12.265713691711426,31.28499984741211,130.77999877929688,12.294285774230957,31.489999771118164,130.97999572753906,12.091071128845215,31.065000534057617,129.57000732421875,12.278571128845215,31.350000381469727,130.25999450683594,393797600,12997400,145886700
2011-02-04,10.476669311523438,20.761070251464844,102.49115753173828,12.375,31.280000686645508,131.14999389648438,12.382143020629883,31.43000030517578,131.1999969482422,12.268214225769043,31.18000030517578,130.22999572753906,12.272856712341309,31.325000762939453,130.8300018310547,321840400,9374600,134634800
2011-02-07,10.639336585998535,20.747791290283203,103.13198852539062,12.567143440246582,31.260000228881836,131.97000122070312,12.616070747375488,31.334999084472656,132.39999389648438,12.415714263916016,31.15999984741211,131.42999267578125,12.424642562866211,31.334999084472656,131.44000244140625,485021600,12012800,112439100
2011-02-08,10.739717483520508,20.863948822021484,103.60089874267578,12.685713768005371,31.434999465942383,132.57000732421875,12.697142601013184,31.459999084472656,132.63999938964844,12.576786041259766,31.170000076293945,131.72999572753906,12.631428718566895,31.21500015258789,132.08999633789062,381040800,13056800,99072800
2011-02-09,10.829218864440918,20.956863403320312,103.36640930175781,12.791428565979004,31.575000762939453,132.27000427246094,12.821429252624512,32.375,132.6300048828125,12.673929214477539,31.434999465942383,131.61000061035156,12.685357093811035,32.04999923706055,132.2100067138672,482745200,29979600,146436700
2011-02-10,10.719759941101074,21.08629035949707,103.40552520751953,12.662142753601074,31.770000457763672,132.32000732421875,12.85714340209961,31.770000457763672,132.47000122070312,12.428570747375488,31.40999984741211,131.3000030517578,12.76392936706543,31.579999923706055,131.60000610351562,928550000,18352400,162708500
2011-02-11,10.789609909057617,21.096248626708984,104.02288055419922,12.744643211364746,31.78499984741211,133.11000061035156,12.778571128845215,31.829999923706055,133.27999877929688,12.626428604125977,31.559999465942383,131.77000427246094,12.66964340209961,31.614999771118164,131.8000030517578,367572800,19098000,137710300
2011-02-14,10.860054969787598,20.95354461669922,104.27293395996094,12.82785701751709,31.56999969482422,133.42999267578125,12.838570594787598,31.875,133.5399932861328,12.739643096923828,31.5,132.8800048828125,12.742500305175781,31.834999084472656,133.02999877929688,310416400,12122600,101690700
2011-02-15,10.881827354431152,20.970136642456055,103.94474029541016,12.853570938110352,31.594999313354492,133.00999450683594,12.856071472167969,31.610000610351562,133.22000122070312,12.76964282989502,31.274999618530273,132.32000732421875,12.828213691711426,31.454999923706055,133.02000427246094,284174800,16289200,119575400
2011-02-16,10.979488372802734,21.039833068847656,104.60116577148438,12.968929290771484,31.700000762939453,133.85000610351562,13.032142639160156,31.7450008392334,134.00999450683594,12.875,31.440000534057617,133.19000244140625,12.885713577270508,31.540000915527344,133.4600067138672,481157600,12992800,130183500
2011-02-17,10.83344841003418,21.421466827392578,104.91375732421875,12.796428680419922,32.275001525878906,134.25,12.866786003112793,32.36000061035156,134.42999267578125,12.732856750488281,31.635000228881836,133.33999633789062,12.758929252624512,31.690000534057617,133.4600067138672,530583200,18450600,109810500
2011-02-18,10.599422454833984,21.421466827392578,105.13258361816406,12.520000457763672,32.275001525878906,134.52999877929688,12.839285850524902,32.32500076293945,134.69000244140625,12.482856750488281,32.060001373291016,134.05999755859375,12.811071395874023,32.29999923706055,134.3699951171875,816057200,24652400,130002400
2011-02-22,10.238107681274414,21.159297943115234,103.02259826660156,12.09321403503418,31.8799991607666,131.8300018310547,12.335714340209961,32.1349983215332,134.55999755859375,12.061429023742676,31.665000915527344,131.47000122070312,12.219642639160156,31.68000030517578,133.1199951171875,872555600,17950200,233116400
2011-02-23,10.359354972839355,21.209074020385742,102.38957977294922,12.236429214477539,31.954999923706055,131.02000427246094,12.308570861816406,32.16999816894531,132.07000732421875,12.09321403503418,31.850000381469727,130.2100067138672,12.098929405212402,31.889999389648438,131.75,671854400,18192200,227584000
2011-02-24,10.367216110229492,21.199129104614258,102.3192367553711,12.24571418762207,31.940000534057617,130.92999267578125,12.326786041259766,32.185001373291016,131.44000244140625,12.084643363952637,31.854999542236328,129.6999969482422,12.286429405212402,32.099998474121094,130.8800048828125,499900800,17057000,260431400
2011-02-25,10.526860237121582,21.341819763183594,103.41332244873047,12.434286117553711,32.154998779296875,132.3300018310547,12.443928718566895,32.20000076293945,132.41000366210938,12.314286231994629,31.854999542236328,131.39999389648438,12.330714225769043,31.885000228881836,131.47999572753906,380018800,11435400,141686900
2011-02-28,10.679548263549805,21.21239471435547,104.05412292480469,12.614643096923828,31.959999084472656,133.14999389648438,12.680356979370117,32.2400016784668,133.32000732421875,12.539999961853027,31.93000030517578,132.3800048828125,12.544285774230957,32.084999084472656,132.82000732421875,403074000,19370000,141585500
2011-03-01,10.561629295349121,21.540931701660156,102.3192367553711,12.475357055664062,32.45500183105469,130.92999267578125,12.704285621643066,32.625,133.69000244140625,12.417142868041992,32.099998474121094,130.88999938964844,12.695357322692871,32.13999938964844,133.57000732421875,456136800,31084000,258565500
2011-03-02,10.646594047546387,21.38164710998535,102.5380630493164,12.575714111328125,32.21500015258789,131.2100067138672,12.655357360839844,32.40999984741211,131.82000732421875,12.442856788635254,32.064998626708984,130.35000610351562,12.498571395874023,32.29499816894531,130.75,602590800,20776000,200277400
2011-03-03,10.871548652648926,21.759960174560547,104.30420684814453,12.841428756713867,32.78499984741211,133.47000122070312,12.849642753601074,32.939998626708984,133.6199951171875,12.71142864227295,32.38999938964844,132.38999938964844,12.756786346435547,32.39500045776367,132.39999389648438,500788400,29005800,176480100
2011-03-04,10.884851455688477,21.6404972076416,103.52271270751953,12.85714340209961,32.60499954223633,132.47000122070312,12.867500305175781,32.775001525878906,133.6300048828125,12.776785850524902,32.3849983215332,131.60000610351562,12.85964298248291,32.69499969482422,133.3699951171875,453266800,23050800,277202300
2011-03-07,10.744559288024902,21.64380645751953,102.71003723144531,12.691429138183594,32.61000061035156,131.42999267578125,12.916786193847656,32.869998931884766,133.16000366210938,12.546786308288574,32.2400016784668,130.74000549316406,12.907142639160156,32.65999984741211,132.86000061035156,546123200,23630000,216790400
2011-03-08,10.756650924682617,21.78319549560547,103.60871887207031,12.705714225769043,32.81999969482422,132.5800018310547,12.764286041259766,32.91999816894531,133.0,12.58035659790039,32.61000061035156,131.07000732421875,12.6753568649292,32.70000076293945,131.63999938964844,356316800,20717600,174615000
2011-03-09,10.657175064086914,21.77655792236328,103.460205078125,12.588213920593262,32.810001373291016,132.38999938964844,12.670000076293945,32.84000015258789,132.8000030517578,12.521429061889648,32.630001068115234,131.60000610351562,12.667499542236328,32.76499938964844,132.32000732421875,453306000,14819200,153806000
2011-03-10,10.48180866241455,21.667043685913086,101.54558563232422,12.381071090698242,32.64500045776367,129.94000244140625,12.491786003112793,32.77000045776367,131.17999267578125,12.317856788635254,32.48500061035156,129.80999755859375,12.468570709228516,32.625,131.0,507539200,17761800,301291800
2011-03-11,10.642662048339844,21.663705825805664,102.2489242553711,12.571070671081543,32.404998779296875,130.83999633789062,12.582857131958008,32.55500030517578,131.30999755859375,12.321429252624512,32.23500061035156,129.49000549316406,12.333213806152344,32.459999084472656,129.52000427246094,471080400,12006400,225621800
2011-03-14,10.690134048461914,21.372886657714844,101.63153076171875,12.627142906188965,31.969999313354492,130.0500030517578,12.731429100036621,32.30500030517578,130.47999572753906,12.546786308288574,31.764999389648438,129.05999755859375,12.613571166992188,32.16999816894531,129.99000549316406,435957200,17802600,234974100
2011-03-15,10.444317817687988,21.068708419799805,100.4671630859375,12.336786270141602,31.514999389648438,128.55999755859375,12.422857284545898,31.635000228881836,129.3300018310547,12.146429061889648,31.174999237060547,126.5,12.217857360839844,31.475000381469727,126.58999633789062,721081200,25421200,359585400
2011-03-16,9.978080749511719,20.590707778930664,98.60722351074219,11.786070823669434,30.799999237060547,126.18000030517578,12.25,31.434999465942383,128.57000732421875,11.652142524719238,30.645000457763672,125.27999877929688,12.214285850524902,31.344999313354492,128.14999389648438,1162011200,31957200,468670300
2011-03-17,10.118069648742676,20.818010330200195,99.91229248046875,11.95142936706543,31.139999389648438,127.8499984741211,12.128929138183594,31.395000457763672,128.38999938964844,11.809286117553711,30.954999923706055,127.0999984741211,12.029643058776855,31.21500015258789,128.0,659422400,20128800,254303700
2011-03-18,9.998039245605469,20.95840072631836,100.27568817138672,11.809642791748047,31.350000381469727,127.76000213623047,12.078571319580078,31.649999618530273,128.8800048828125,11.785714149475098,31.225000381469727,127.51000213623047,12.040356636047363,31.485000610351562,128.83999633789062,753214000,23653000,230435400
2011-03-21,10.25897216796875,21.249210357666016,101.82975769042969,12.117856979370117,31.78499984741211,129.74000549316406,12.133570671081543,31.93000030517578,130.00999450683594,11.973570823669434,31.524999618530273,129.1999969482422,11.999643325805664,31.565000534057617,129.35000610351562,409402000,12545600,153992600
2011-03-22,10.316417694091797,21.229158401489258,101.4765625,12.185713768005371,31.7549991607666,129.2899932861328,12.236429214477539,31.885000228881836,129.88999938964844,12.112142562866211,31.625,129.1699981689453,12.234286308288574,31.84000015258789,129.72000122070312,325922800,8418800,129538600
2011-03-23,10.255646705627441,21.48318862915039,101.76692199707031,12.11392879486084,32.1349983215332,129.66000366210938,12.150713920593262,32.26499938964844,130.0,11.998213768005371,31.625,128.32000732421875,12.117142677307129,31.645000457763672,128.92999267578125,372996400,12962600,148603100
2011-03-24,10.430408477783203,21.623592376708984,102.74019622802734,12.320357322692871,32.345001220703125,130.89999389648438,12.35714340209961,32.53499984741211,131.08999633789062,12.102143287658691,32.279998779296875,129.6699981689453,12.208929061889648,32.290000915527344,130.39999389648438,404712000,13312800,159129800
2011-03-25,10.629057884216309,21.80074691772461,103.05415344238281,12.555000305175781,32.61000061035156,131.3000030517578,12.57357120513916,32.69499969482422,131.8699951171875,12.393570899963379,32.40999984741211,130.88999938964844,12.431071281433105,32.435001373291016,131.24000549316406,448910000,12419400,155642800
2011-03-28,10.595799446105957,21.73723602294922,102.80299377441406,12.515713691711426,32.51499938964844,130.97999572753906,12.65428638458252,32.744998931884766,131.9199981689453,12.515713691711426,32.51499938964844,130.94000244140625,12.612500190734863,32.599998474121094,131.5800018310547,309355200,11600200,109762400
2011-03-29,10.611516952514648,21.96788215637207,103.4936752319336,12.534285545349121,32.86000061035156,131.86000061035156,12.534285545349121,32.8650016784668,131.89999389648438,12.359286308288574,32.540000915527344,130.44000244140625,12.416428565979004,32.599998474121094,130.8699951171875,352900800,11569600,129798800
2011-03-30,10.541070938110352,22.074846267700195,104.20791625976562,12.451070785522461,33.02000045776367,132.77000427246094,12.531429290771484,33.244998931884766,133.16000366210938,12.408571243286133,32.80500030517578,132.36000061035156,12.522856712341309,32.86000061035156,132.5500030517578,329406000,18826200,135835000
2011-03-31,10.537443161010742,22.175119400024414,104.06661987304688,12.446785926818848,33.16999816894531,132.58999633789062,12.492856979370117,33.42499923706055,132.9600067138672,12.359286308288574,32.97999954223633,132.4499969482422,12.369999885559082,32.97999954223633,132.60000610351562,274019200,17723000,132537100
2011-04-01,10.418011665344238,22.46927261352539,104.50618743896484,12.305713653564453,33.61000061035156,133.14999389648438,12.556785583496094,33.7400016784668,133.77000427246094,12.260713577270508,33.29999923706055,132.8300018310547,12.539643287658691,33.44499969482422,133.41000366210938,418661600,18720200,153850100
2011-04-04,10.316116333007812,22.616355895996094,104.59249877929688,12.185357093811035,33.83000183105469,133.25999450683594,12.307143211364746,33.89500045776367,133.6699981689453,12.085714340209961,33.58000183105469,132.8800048828125,12.296786308288574,33.61000061035156,133.42999267578125,460084800,13485600,100768900
2011-04-05,10.246574401855469,22.552839279174805,104.57683563232422,12.103214263916016,33.73500061035156,133.24000549316406,12.223214149475098,33.8849983215332,133.8300018310547,12.0,33.654998779296875,132.94000244140625,12.035357475280762,33.75,133.0,482731200,12470200,120791500
2011-04-06,10.220874786376953,22.6063289642334,104.90648651123047,12.072856903076172,33.814998626708984,133.66000366210938,12.282142639160156,33.90999984741211,134.0,12.040714263916016,33.60499954223633,133.1199951171875,12.186429023742676,33.775001525878906,133.8800048828125,402539200,14099800,120411600
2011-04-07,10.222084045410156,22.542818069458008,104.63961791992188,12.074286460876465,33.720001220703125,133.32000732421875,12.15821361541748,33.875,133.97999572753906,12.001070976257324,33.470001220703125,132.66000366210938,12.074999809265137,33.71500015258789,133.4199981689453,373447200,12734600,170731500
2011-04-08,10.130773544311523,22.48598861694336,104.278564453125,11.966428756713867,33.6349983215332,132.86000061035156,12.148214340209961,33.81999969482422,133.99000549316406,11.926786422729492,33.43000030517578,132.30999755859375,12.140000343322754,33.69499969482422,133.91000366210938,377535200,11201800,147945400
2011-04-11,10.001968383789062,22.529447555541992,103.9646224975586,11.814286231994629,33.70000076293945,132.4600067138672,11.988213539123535,33.91999816894531,133.4499969482422,11.786429405212402,33.400001525878906,132.13999938964844,11.930713653564453,33.630001068115234,133.0,398946800,14664000,121385400
2011-04-12,10.050346374511719,22.362316131591797,103.18756103515625,11.871429443359375,33.45000076293945,131.47000122070312,11.918929100036621,33.564998626708984,131.97999572753906,11.79285717010498,33.20500183105469,130.99000549316406,11.803214073181152,33.4900016784668,131.72000122070312,425639200,16587400,161187400
2011-04-13,10.163125038146973,22.489336013793945,103.17974090576172,12.004643440246582,33.63999938964844,131.4600067138672,12.005000114440918,33.73500061035156,132.17999267578125,11.875714302062988,33.48500061035156,130.9600067138672,11.96500015258789,33.6150016784668,132.0800018310547,346220000,8497400,162059000
2011-04-14,10.050950050354004,22.833616256713867,103.25823211669922,11.872142791748047,34.154998779296875,131.55999755859375,12.0,34.23500061035156,131.75999450683594,11.859286308288574,33.54499816894531,130.27000427246094,11.95714282989502,33.66999816894531,130.6999969482422,301800800,23879600,161220400
2011-04-15,9.900979042053223,22.733354568481445,103.63496398925781,11.694999694824219,34.005001068115234,132.0399932861328,11.915714263916016,34.17499923706055,132.3699951171875,11.671428680419922,33.935001373291016,131.41000366210938,11.903571128845215,34.165000915527344,131.8000030517578,453605600,17532200,170006700
2011-04-18,10.03371810913086,22.499364852905273,102.47333526611328,11.851785659790039,33.654998779296875,130.55999755859375,11.865357398986816,33.82500076293945,132.02999877929688,11.434286117553711,33.31999969482422,129.50999450683594,11.646429061889648,33.78499984741211,130.58999633789062,609898800,16104600,210759300
2011-04-19,10.215429306030273,22.42582893371582,103.06200408935547,12.066429138183594,33.54499816894531,131.30999755859375,12.070713996887207,33.75,131.35000610351562,11.846785545349121,33.474998474121094,130.44000244140625,11.896429061889648,33.60499954223633,130.75999450683594,419378400,10701800,124258800
2011-04-20,10.353004455566406,22.67986488342285,104.46695709228516,12.228928565979004,33.92499923706055,133.10000610351562,12.348214149475098,34.025001525878906,133.38999938964844,12.196429252624512,33.80500030517578,132.7899932861328,12.268214225769043,33.94499969482422,132.8800048828125,700666400,12817800,156133800
2011-04-21,10.60366153717041,22.689891815185547,105.00065612792969,12.524999618530273,33.939998626708984,133.77999877929688,12.68321418762207,34.084999084472656,133.83999633789062,12.447142601013184,33.73500061035156,133.10000610351562,12.678570747375488,33.94499969482422,133.7899932861328,753810400,10948800,135935400
2011-04-25,10.673502922058105,22.64309310913086,104.89078521728516,12.607500076293945,33.869998931884766,133.63999938964844,12.633929252624512,33.9900016784668,133.86000061035156,12.510713577270508,33.65999984741211,133.1999969482422,12.5121431350708,33.974998474121094,133.67999267578125,266546000,10709200,65757100
2011-04-26,10.595194816589355,22.37234115600586,105.79338073730469,12.515000343322754,33.46500015258789,134.7899932861328,12.678214073181152,33.51499938964844,135.05999755859375,12.476785659790039,32.904998779296875,133.91000366210938,12.62928581237793,33.31999969482422,134.0500030517578,338800000,32800000,146600000
2011-04-27,10.587030410766602,22.39573860168457,106.48406982421875,12.505356788635254,33.5,135.6699981689453,12.583929061889648,33.709999084472656,135.8699951171875,12.396429061889648,33.279998779296875,134.5,12.579999923706055,33.685001373291016,135.0500030517578,356213200,16872600,143031000
2011-04-28,10.484230041503906,22.532787322998047,106.82940673828125,12.383929252624512,33.70500183105469,136.11000061035156,12.491070747375488,33.724998474121094,136.2899932861328,12.34000015258789,33.33000183105469,135.41000366210938,12.36392879486084,33.470001220703125,135.42999267578125,360959200,14084400,124791100
2011-04-29,10.586424827575684,22.54950523376465,107.08055114746094,12.504643440246582,33.72999954223633,136.42999267578125,12.641071319580078,33.8849983215332,136.57000732421875,12.381071090698242,33.6349983215332,135.97999572753906,12.385000228881836,33.779998779296875,136.16000366210938,1006345200,14824200,115094100
2011-05-02,10.470016479492188,22.63640594482422,106.915771484375,12.367142677307129,33.86000061035156,136.22000122070312,12.516785621643066,33.93000030517578,137.17999267578125,12.339285850524902,33.78499984741211,135.9499969482422,12.490714073181152,33.880001068115234,137.07000732421875,442713600,12514200,126278700
2011-05-03,10.528068542480469,22.689891815185547,106.5311508178711,12.435713768005371,33.939998626708984,135.72999572753906,12.496070861816406,33.95000076293945,136.19000244140625,12.343570709228516,33.78499984741211,135.0399932861328,12.428214073181152,33.86000061035156,135.9600067138672,313348000,10542400,138375000
